prefer_id,user_email,post_id
1,jessica63@smith.org,4
2,jessicamunoz@gmail.com,11
3,jessicamunoz@gmail.com,6
4,chambersronald@gmail.com,6
5,sherriarnold@goodwin.com,12
6,wilsonjoshua@gmail.com,15
7,zrobbins@hotmail.com,15
8,sherriarnold@goodwin.com,10
9,jessica63@smith.org,5
10,jessicamunoz@gmail.com,5
11,colleen91@curry-choi.com,7
12,jessicamunoz@gmail.com,15
13,jessica63@smith.org,6
14,chambersronald@gmail.com,15
15,tiffanyrogers@yahoo.com,1
16,theresabean@fisher.com,4
17,bstanley@white.com,8
18,zrobbins@hotmail.com,15
19,jessicamunoz@gmail.com,10
20,theresabean@fisher.com,4
