prefer_id,user_email,post_id,prefer
1,jessica63@smith.org,4,1
2,jessicamunoz@gmail.com,11,1
3,jessicamunoz@gmail.com,6,1
4,chambersronald@gmail.com,6,1
5,sherriarnold@goodwin.com,12,1
6,wilsonjoshua@gmail.com,15,1
7,zrobbins@hotmail.com,15,1
8,sherriarnold@goodwin.com,10,1
9,jessica63@smith.org,5,1
10,jessicamunoz@gmail.com,5,1
11,colleen91@curry-choi.com,7,1
12,jessicamunoz@gmail.com,15,1
13,jessica63@smith.org,6,1
14,chambersronald@gmail.com,15,1
15,tiffanyrogers@yahoo.com,1,1
16,theresabean@fisher.com,4,1
17,bstanley@white.com,8,1
18,zrobbins@hotmail.com,15,1
19,jessicamunoz@gmail.com,10,1
20,theresabean@fisher.com,4,1
